product_id	ad_title	ad_description	website	source	brand	cluster_category
47757	USB WiFi Adapter WiFi dongle AC600Mbps Hi-Speed USB Plug WiFi Network Adapter Desktop Wireless Adapter Network USB High Speed Dual-Frequency Desktop	DUAL-BAND NETWORK CARD: support 2.4G WiFi signal and also support 5GWiFi signal. FULL COMPATIBILITY : support XP, VISTA, WIN7, WIN8, WIN8.1, WIN10 system. MINi COMPACT: mini appearance, like the size of a thumb, easy to carry. HIGH-END CHIP: network card chip RTL8811, data processing, forwarding capabilities are more powerful. EXTREME SPEED TRANSMISSION : 2.4G 150Mbps + 5G 433Mbps high-speed transmission, 11AC dual-frequency speed. Product color: black Product material: ABS material + USB head Product Chip: (Chipset) Realtek RTL8811 Net Speed Support (WiFi Speed): 2.4GHz--150Mpbs 5.8GHz--433Mpbs Network mode (Frequency): Dual Band 2.4GHz + 5.8GHz Transmission rate: Up to 150Mbps in the 2.4G band and up to 433Mbps in the 5G band. Support WPA, WPA2 advanced security mechanism, support TKIP, AES, WEP encryption, and provide security for wireless network connections. Free drive: Built-in antenna dual-band wireless USB network card is suitable for wireless connection of desktop PC and other devices, which can provide convenient and fast wireless Internet access. The NIC comes with a driver Udisk, which supports the installation of a CD-free drive, eliminating the trouble of the optical drive and providing better wireless performance. High speed: The maximum speed is up to 5GHz 433Mbps or 2.4GHz 150Mbps. Support system: Windows XP/Vista/Linux/ Win 7/Win 8 /Win8.1 /Win10 /Mac OS Secure encryption: Support WFA, WPA2, WPS2.0, WPA, WAPI, WPS data encryption. Mini compact: 29*15*7mm mini appearance, like the size of a thumb, easy to carry The Wifi adapter has two bands, but it can only reach 433 Mbps when connected to a 5G router that supports the 5 GHz band and has a minimum speed of at least 433 Mbps. When connected to a 2.4 GHz router and has a minimum speed of at least 150 Mbps, it can reach speeds of up to 150 Mbps. Packaging Information: 1* Free Drive 600M USB WiFi Adapter	amazon.com	Amazon.com	Xsenlin	4.0
47765	Almost Nothing Hiphugger Panty in Malibu Pink | Size Medium in Nylon by Uncommon Sense	Almost Nothing Hiphugger Invisible comfort and smoothing that doesn't pinch, roll, or ride up. Almost Nothing Hiphugger offers an everyday indulgence that moves with you but also knows its place! Overview Raw cut edges for a supersmooth, flawless fit. Total no-show under all your looks. Tag-free. Fit & Sizing Mid rise. Full back coverage. Fabric & care 94% Nylon, 6% Elastane. Machine Wash. Imported. Returns Uncommon Sense styles may only be returned by mail. We accept returns for unworn items with the original tags & liners intact. Almost Nothing Hiphugger Panty in Malibu Pink | Size Medium in Nylon by Uncommon Sense	uncommonsense.com	Uncommon Sense	Uncommon Sense	5.0
47830	Impact Whey Isolate - Strawberry Cream - 2.2lb - Myprotein	Packed with 22g of protein per serving, this superior-quality blend delivers the protein you need. Sourced from the same cows that produce your milk and cheese, its simply filtered and spray-dried to produce all-natural nutritionals. Certified as one of the best protein supplements for quality and value by Labdoor, the independent supplement testing company - our Impact Whey Isolate has been through rigorous quality and purity testing, and is officially one of the best protein powders out there.	myprotein.com	Myprotein	Myprotein	3.0
47840	Nature Made Multi Complete with Iron | 130 Tabs | Vitamin C | Multivitamins	Nature Made Multi Complete with Iron & Vitamin D3 23 key nutrients for daily nutritional support Gluten free Nature Made Multi Complete with Iron | 130 Tabs | Vitamin C | Multivitamins Sold by Swanson Vitamins	swansonvitamins.com	Swanson Health Products	Nature Made	3.0
47898	Vacuum Pump: 1/10 hp Horsepower, Continuous, Single Phase, 12 V DC Volt, 23 in of Hg Max Vacuum, 9.5 A Current	114 W Wattage; 22.9 in of Hg Maximum Vacuum; 0.125 in Inlet Size; 0.1 hp Horsepower; Aluminum Compressor/Pump Enclosure Material; Air Fluid Compatibility; NPT Inlet Type; 30 psi Maximum Air Pressure; Permanently Lubricated Features; Virtually Maintenance Free Unit Features; Oil less for Low Maintenance Features; Quiet Operation Features; Diaphragm Air Compressor Also Known As; USA Country of Origin; Yes RoHS Compliant; 4.75 in Overall Height; 4.25 in Overall Width; 12 V DC Voltage; 9.5 A Current; Cordless Electric Power Source; Single Phase; Rear Exhaust Location; Female Inlet Gender; 7.375 in Overall Length; Female Outlet Gender; NPT Outlet Type; Compressor/Vacuum Pump Function; 58 dB Sound Level; Continuous Duty Cycle; 120 W Output Power; Grease Lubrication Type; 105 ° F Maximum Operating Temperature; 51 ° F Minimum Operating Temperature; Rigid Base Mounting Style; 3 Number of Mounting Holes; 0.164 in Mounting Hole Diameter; 2970 RPM Maximum Speed; Automatic Reset Thermal Protection; Manual Control Type; Aluminum Engine Enclosure Material; Continuous NEMA Enclosure Type; B NEMA Insulation Class; 1.4 cfm Free Air Displacement; 0.125 Outlet Size	gamut.com	Gamut.com	Thomas	0.0
47905	Infant Girl's UGG Paz Genuine Shearling Slipper, Size 4/5 M - Purple	A tie-dyed ruff of genuine shearling and fuzzy ears bring irresistible charm to a shimmery slipper lined with plush fleece. Style Name:UGG Paz Genuine Shearling Slipper (Baby). Style Number: 5884789. Available in stores.	nordstrom.com	Nordstrom	UGG(R)	1.0
47935	PUMA x COOGI Archive T7 T-Shirt - M, Puma White/Blue Atoll	Australian COOGI sweaters made a name for themselves in the 80s and 90s hip-hop era with their vibrant colors and intricate knits. Today, PUMA x COOGI pays homage to that hip-hop heyday, with PUMA silhouettes decked out in iconic, colorful knits. 100% Cotton T7 Paneling in authentic Coogie Knit Crew neck	puma.com	PUMA North America	PUMA	5.0
47959	Vintage Panhandle Slim Maroon Lizard and Black Leather Western Boots Size 6.5	"Vintage Panhandle Slim Maroon Lizard and Black Leather Western Boots. Made in MexicoCondition: Good vintage condition. Size marked 6.5BMeasurements (approx):W (outside widest part) : 3.5""L (outside from toe to back) 9.5""Please check out our other stores! https://www.etsy.com/shop/unionmercantilehttps://www.etsy.com/shop/unionmercantileman"	etsy.com	Etsy	unionmercantilewoman	1.0
48033	International. Engine Rebuild Kits	International Engine Rebuild Kits | Master Kits, Gasket Sets - CARiD.com The tired, leaky engine in your International can be made like new again with our engine rebuild kits. We have the parts to make clearances right and your engine oil tight.	truckid.com	TRUCKiD.com	Victor Reinz	0.0
48051	Halston Heritage Dark Red One Shoulder Nepal Sunset Gown Size 4 $395	"Powered by Frooition.com JOIN OUR EMAIL LIST MY ITEMS Halston Heritage Dark Red One Shoulder Nepal Sunset Gown Size 4 $395 10121918 Item Description Description: Bust: 30"" Waist: 28"" Hips: 32"" Total Length: 50"" Asymmetrical Neckline Zipper Closure Condition: Pre-Owned Very Good Condition, Heavy Wear and Staining to Lower Hemline About Us About Us Payment Shipping Returns FAQ About Us Linda Lightman created Linda's Stuff out of her home in 2000. Sixteen years later Linda's Stuff has grown into a $25 million business occupying a 93,000 square foot office space filled with fashion and fun. As THE leader in luxury consignment, Linda's Stuff is a worldwide fashion reseller. Our main focus is the resale of authentic designer clothing, shoes, handbags and accessories. In addition, Linda's Stuff also accepts home goods, collectibles and electronics. We offer the largest commission package with consignors earning up to 80% of the sale price, with most transactions completing within just a few days. Payment Payment"	ebay.com	eBay	Halston Heritage	5.0
48098	2005-2007 Ford F250 Super Duty Power Steering Pressure Line Hose Assembly Motorcraft 05-07 Ford Power Steering Pressure Line Hose Assembly	2005-2007 Ford F250 Super Duty Power Steering Pressure Line Hose Assembly Motorcraft SKU: 18249-05593509 Power Steering Pressure Line Hose Assembly -- Hydrobooster To Gear Steering 05-07 Ford Power Steering Pressure Line Hose Assembly. Replacement Power Steering Pressure Line Hose Assembly Parts. 2005 2006 2007 05 06 07	voltagesearch.com	Parts Geek	Motorcraft	0.0
48119	Conic Sleeper Sofa	Clever folds make the Conic Sleeper Sofa as comfortable a bed as it is a couch. Perfect for the guest room-slash-home office. Comes in cement with a color block back cushion or cowboy blue with a shadow grid cushion. Polyblend & Chromed Steel w 74.8 d 36.6~64.6 h 30.7	framedisplays.com	Frame Displays	Frame Displays	2.0
48191	Tailonz Pneumatic 5 Way Pneumatic Air Hand Lever Valve 2 Position Operated Valve Solenoid Valve Port 1/4 PT Manual Control Push Pull Valves 4H210-08	"Product Name: Hand Pull Valve / Solenoid Valve / Push-Pull Valve. Hand Pull Valve Model: 4H210-N08;Type: Manual. Port Size: Air Inlet (P)=1/4NPT,Air Outlet(A B)=1/4PT,Air Exhaust(R S)=1/8PT. Working Pressure Range: 0~0.8Mpa (0~116psi);Working Temperature:0~60°C (0~140°F). We provide matching fittings,You can connect directly to your 1/4 ""or 6mm tube Product Feature: 1Manual Operation, Smooth Operation, Accurate And Reliable Positioning.high Precision Stem Fit Degree Is High Good Air Tightness. 2The Inner Hole Is Processed By Special Process, With Small Friction Resistance And Long Service Life. 3Driven Automatically By Compressed Air. With Hand Lever, Can Be Controlled Manually To Deal With Some Special Situations. 4Widely Used To Control The Flow Of Various Types Of Fluids Such As Air, Water, Mud, Liquid Metals, Etc. 5The Five-port Two-position Manual Reset Type Manual Valve Adopts Spring Steel Ball Positioning, Which Is Responsive And Easy To Switch. Please Pay Attention To Excessive Force And Control Position Error Caused By Mistake. Product Specification: Hand Pull Valve Model: 4H210-08;Type: Manual Port Size: Air Inlet (P)=1/4PT,Air Outlet(A B)=1/4PT,Air Exhaust(R S)=1/8PT Working Pressure Range: 0~0.8Mpa (0~116psi); Working Temperature:0~60°C (0~140°F) Position and Port Number: 5 Port 2 Position. Package Included: 1 × 4H210-08(Hand Lever Operated Solenoid Valve) 1 × Teflon Tape 3 × PC6-02 2 × Pneumatic Muffler SL-01 Satisfaction Guarantee: We Greatly Appreciate Your Purchase. We Give Top Priority To Our Quality And Package Of The Straight Push Connector. Please Feel Free To Contact Us If You Have Any Complaints To Make About The Quality Of This Product And Our Service."	amazon.com	Amazon.com	Tailonz Pneumatic	0.0
48231	SUNSONG Power Steering Pressure Line Hose Assembly - 3402421	Length [mm]: 584. Length [in]: 23. End 1 Fitting Size [mm]: 11. End 2 Fitting Size [mm]: 16. Bracket [Y/N]: Y. Pressure Switch Port: N Item Level GTIN: 889364012122. Part Information: PSB1. Description_SHP: PSX2. Part Information: Pressure Hoses exceed original equipment performance standards with a max working pressure of 1,500 psi a burst pressure rating of 8,700 psi and a tensile strength of 1,600 lb. This provides exceptional durability and long life; All tubing is manufactured from high grade steel and electroplated with a zinc coating delivering superior corrosion and rust resistance against elements such as high humidity, road salt, water, and grime; Each hose is precision engineered to exact fit and includes brackets, grommets, switch ports, heat shields, bushings, and protective sleeves as required for to ensure that all wearable parts are restored to original condition; Every hose is subjected to a high pressure quality assurance test before leaving the factory, ensuring trouble free installation and operation of your new hose. Product Description -Short: PS Pressure Line. Part Description: Power Steering Pressure Line Hose Assembly. Country of Origin (Primary): CN. Pallet Footprint Size: 40 X 48. End 1 Fitting Type: Male Captive O-Ring. End 2 Fitting Type: Swivel O-Ring. Hose Material 1: CSM	oscaroparts.com	Oscaro Online Auto Parts	SUNSONG	0.0
48274	Jefferies Socks Women's Plus Size Nylon Trouser Dress Socks - Navy one size	Wide top band provides comfort while keeping the trouser sock in place. The nylon sock is ideal to wear with dress shoes, flats, dress slacks, work uniform or pant suit. Fits shoe size 10 to 12 and is proudly made in America. Made from 92% Nylon, 8% Spandex. Fits shoe size 10-12, ideal for uniforms. Trouser sock with 2 inch cuff. Extra wide top for comfort, Proudly made in USA. Machine wash warm, tumble dry.	beltoutlet.com	Belt Outlet	Jefferies Socks	5.0
48352	Coogi Men's T-shirt Xxl	Find Coogi Men's T-shirt Xxl on eBay in the category Clothing, Shoes & Accessories>Men's Clothing>Shirts>T-Shirts.	ebay.com	eBay	COOGI	5.0
48369	Nutrim 30 Serving	Find Nutrim 30 Serving on eBay in the category Health & Beauty>Vitamins & Dietary Supplements>Dietary Supplements.	ebay.com	eBay	Nutrim	3.0
48432	ACDelco Professional Power Steering Pressure Line Hose Assembly Ford F-250 2003 (Power Steering Pressure Line Hose Assembly)	Ford F-250 2003 Professional Power Steering Pressure Line Hose Assembly by ACDelco. High-quality ACDelco Professional Power Steering Hoses and Lines are specially designed to perform in high-temperature areas and resist leaks.	carid.com	CARiD.com	ACDelco	0.0
48448	Halston Dresses | Beige Blush Pink Jersey Heritage Black Waist Colorblock Large, Pink/Beige/Blush, (Size 12 (L)), New | Tradesy	HALSTON HERITAGE Beige And Black Colorblock Waist Dress, size L. NEW Bring high style to your cocktail look with this colorblock mini-dress from Haltson Heritage. Bateau neckline, pleating details at shoulders, sleeveless, contrasting wide waistband, asymmetrical ruched pleating down skirt. Wear with a slim trench, platform pumps, and an embellished clutch. Material: 71%Rayon 29%Polyester. Approximate Measurements: Length: 90 cm/ 35.5 inches Waist: 75 cm/ 29.5 inches Bust: 103 cm/ 41 inches | Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you dont feel confident about an items authenticity, send it to us - roundtrip shipping is free. Here its always fair and always authentic - or well always make it right.	tradesy.com	Tradesy	Halston	5.0
48492	Nutrex Research Aqua Loss (80 caps)	AQUA LOSS is a fast-acting natural diuretic that helps to eliminate excess water from the body. It helps reduce bloat and enhance definition by supporting subcutaneous water loss (from beneath the skin). AQUA LOSS also supports a healthy fluid balance from added key electrolytes like magnesium and potassium. Keeping a healthy fluid balance, while shedding excess water, is crucial in maintaining muscle strength and fullness. AQUA LOSS is stimulant-free (no caffeine!) and works for both men and women.	hihealth.com	Hi-Health	Nutrex Research	3.0
