product_id	ad_title	ad_description	website	source	brand	cluster_category
50372	"Flash Furniture 24"" Round Mahogany Table Top w/ 22"" x 22"" Bar Height Base, Made of Cast Iron/Laminate - BFDH-24MAHRD-2BAR-TDR - Church Chairs 4 Less"	"Bar Height Hospitality Table. Mahogany Laminate Top. Top Size: 24""W x 24""D. 1. 125"" Thick Top with melamine core. Black T-Mold Protective Edging. Heat, Scratch and Moisture Resistant. Clean top with mild detergent/water and cloth dry. 22"" x 22"" Table X-Base with 3"" Dia. Bar Height Column. Base Size: 22""W x 22""D x 42""H. Easy 2-Piece Base Assembly with Single Bolt. Top Plate Pre-Welded to Column. Cast Iron Construction. Black Powder Coated Finish. Designed for Commercial Use. Flash Furniture 24"" Round Mahogany Table Top w/ 22"" x 22"" Bar Height Base, Made of Cast Iron/Laminate - BFDH-24MAHRD-2BAR-TDR - Church Chairs 4 Less"	churchchairs4less.com	Churchchairs4less Shopping	Flash Furniture	2.0
50449	Tween Boutique Dresses 7-16 Ice Blue Sparkle Dress USA Made	Tween Boutique Dresses 7-16. Ice Blue Sparkle Girls Boutique Dress Made in USA. The perfect Boutique dress with front rhinestone detail and modern racer style back. Waisted dress in a soft silk/cotton blend has a full swing style skirt that dips slightly lower in back. Zip back closure. Fully lined. Above knee length. Dry clean.	woodensoldier.com	Wooden Soldier	Wooden Soldier	5.0
50465	TRUporte 36 in. x 84 in. Taupe MDF K Design Rustic Sliding Barn Door with Modern Hardware Kit, Brown	Traditional meets contemporary with our prefinished K design barn door which requires no priming, painting or staining. Barn doors are also an excellent space saving solution versus a tradition swing door while adding character and a unique charm to any room. Our barn doors compliment any home, office or common space and include our hardened steel bent strap hardware kit and matching handle in matte black finish. Color: Taupe.	homedepot.com	Home Depot	TRUporte	2.0
50496	4GB Waterproof IPX8 MP3 Player with FM Radio function (Blue)	1) Waterproof MP3 player and earphones 2) 4GB memory 3) FM transmitter 4) USB 2.0 for fast transmission speed 5) IPX8 water resistance standard * Specifications 1) Primary function: Waterproof MP3 Player 2) Music Format: MP3, WMA 3) Bit rate: 32-320Kbps 4) USB: 2.0 5) Waterproof Rating: IPX8 6) Temperature Rating: -40 to 60 degrees Celsius 7) FM Transmitter Frequency Range: 87.0MHz - 108MHz 8) SNR (Signal to Noise Ratio): >45dB 9) Output of earphones: 2 x 4mW 10) Compatible OS for file transfer: Windows 98/ME/2K/XP/Vista/Linux6.2/Mac os 10 11) Power Source: Rechargeable Li-ion battery (charged via USB) 12) Battery Capacity: 70mAh 13) Button Controls: menu, left, right, play/pause, down 14) Dimensions: 67.2mm x 20.6mm x 20.6mm (L x W x H) 15) Weight: 23g	alexnld.com	Alex NLD	Generic	4.0
50520	Black Patent Court Shoe	Black Patent Court Shoe Show them who means business with these court heels Featuring a black patent fabric in a simple court style These nversatile heels can take you straight from the office through to drinks with your besties Patent 4 5 Heel n | Clothing & Accessories > Womens > Footwear > Womens Shoes	prettylittlething.us	PrettyLittleThing USA	PrettyLittleThing	1.0
50833	Facet Fuel Pumps 60300N	60300N - FACET FUEL PUMPS - POSI-FLO with check	finditparts.com	FinditParts	Facet Fuel Pumps	0.0
50878	FabKids Shoes Side Buckle Bootie Girls Beige Size 11	FabKids Shoes Side Buckle Bootie Girls Beige Size 11 Give her casual look some edge with these trendy ankle booties! Featuring adjustable buckle and faux leather material for easy care!	fabkids.com	FabKids	FabKids	1.0
50912	Painless Wiring 40105 Battery Cable Kit, Black	Battery Cable Battery Cable Kit Battery Cable Kit; Incl. 16 ft.Red/16ft. Black Cables SPECIFICATIONS: Color: Black Position: N/A WARNING CA Proposition 65: Yes WARNING CA Proposition 65 Message: WARNING: This product can expose you to Lead which is known to the State of California to cause cancer and birth defects or other reproductive harm. FEATURES: Highest Quality Components Made w/133 Strand Copper Cable Insulation Capable Of Handling Over 250 amps Only the highest quality components go into these Painless Performance battery cable kits. They're made from 133-strand pure copper cable, and feature lightweight abrasion-resistant insulation capable of handling over 250 amps. They come complete with red 1-gauge positive cable, black 1-gauge negative cable (with heavy-duty terminals already installed), side post adapters, and high-amp crimp ring terminals. It's a lot more than circuits and wire! How often have you seen advertisements for wiring harnesses promising, 21-circuit kit for the low, low price of...? What do you get for that low price? 21 circuits and yards of colored wire? Is that all you need, and exactly what makes up a proper wiring harness, anyhow? Well, it's a lot more than just circuits and wire. A wiring harness is, first and foremost, engineering. At Painless, all of our harnesses are designed by real engineers using the latest in diagnostic equipment and AutoCAD to ensure consistency in manufacturing and an accurate and easy installation. Finally, and certainly not least, there's quality. You deserve the assurance that after installing a harness it's going to work: That when you turn on the headlights, they shine; That the blinkers blink and that the engine starts. At righ	jet.com	Jet.com	Painless Performance	0.0
51046	EHPLabs Enhanced Performance Vitamins for Men (60 Capsules) Clinical Ingredients, Antioxidants, Essential Vitamins &	21 EFFECTIVE AND CLINICALLY DOSED INGREDIENTS: REDUCE YOUR DAILY STRESSES FROM WORK, TRAINING AND DIET: EACH TABLET CONTAINS ESSENTIAL VITAMINS AND MINERALS:	storeinfluencer.com	Store Influencer	EHP LABS	3.0
51074	Neosporin Eczema Essentials Daily Moisturizing Cream, 6 Oz	Product Features Restores visibly healthier skin in just 3 days Colloidal oatmeal protects skin and relieves irritation Clinically proven to relieve itch due to eczema on contact Steroid, fragrance, and antibiotic free Approved by the National Eczema Association Description: NEOSPORIN ECZEMA ESSENTIALS Daily Moisturizing Cream helps protect and relieve minor skin irritation and itching from mild eczema and rashes and restore visibly healthier skin. Using the RELIPID formula, containing lipid, humectant, emollient, and a botanical blend, this cream helps you retain the moisture necessary for healthier-looking skin. It is clinically proven to restore visibly healthier skin in three days, and relieve dry, itchy skin due to eczema on contact. With colloidal oatmeal to temporarily protect and relieve skin irritation, this steroid-, fragrance-, and antibiotic-free cream gently soothes skin. Simply apply as needed; the cream is gentle enough for daily use by the entire family. Each bottle contains 6 ounces of cream.	ebay.com	eBay	NEOSPORIN	3.0
51133	"Apple iPhone 6s Plus 16GB 4G LTE Unlocked Cell Phone 5.5"" 2GB RAM (Gold)"	"Apple iPhone 6s Plus 16GB 4G LTE Unlocked Cell Phone 5.5"" 2GB RAM (Gold)"	newegg.com	Newegg.com	Apple	4.0
51145	Women's Easy Spirit Traveltime Slip-on, Adult, Size: 9.5 N, Black/White Suede	With the Easy Spirit Traveltime Slip-on, you can be ready for anything at a moment's notice. This unique mule-style sneaker is lace free for easy on and off. Offered in a wide range of sizes, this slip-on's molded footbed, removable shock absorbing insole, and a durable rubber outsole offer all-day comfort, stability, and traction perfect for walking. Our leather, mesh, and suede uppers let you express your unique style in a range of colors and patterns--which means whether you're globetrotting or just getting groceries, you'll never want to take off your new Easy Spirit shoes. Slip-on sneaker silhouette Easy on and off Molded footbed Shock absorbing insole Rubber outsole Leather, mesh, and suede options. Size: 9.5 N. Color: Black/White Suede. Female. Age Group: Adult.	shoes.com	Shoes.com	Easy Spirit	1.0
51156	Fruit Of The Loom Men's Seamless Lightweight T-Shirt, Size: Small, Blue	5-ounce, 100% cotton jersey 50/50 cotton/poly (Black Heather, Retro Heather Coral, Retro Heather Green, Retro Heather Pink, Retro Heather Purple, Retro Heather Royal) 98/2 cotton/poly (Ash) 90/10 cotton/poly (Athletic Heather) High density fabric for exceptional print clarity Tearaway label Double-needle coverstitching on front neck Seamless 1x1 rib knit collar Shoulder-to-shoulder taping Double-needle sleeves and hem Color: Blue. Gender: male. Age Group: adult.	walmart.com	Walmart	Fruit of the Loom	5.0
51182	PINK Ringer Crew Tee, Size: XS, S, L, M, Purple, by Victoria's Secret	Retro-inspired with an updated flattering fit, this ringer crew neck is a collegiate classic. , Fitted, Light jersey wash, Neck and arm trim, Imported cotton/polyester Size: XS, S, L, M. Color: Purple. Gender: Female. Age Group: Adult.	victoriassecret.com	Victoria's Secret	PINK	5.0
51298	ATI Performance Products 915243: ATI Adapter Kits	ATI Performance Products 915243: Adapter Kit Ford 429-460 All External Balance To GM Turbo/Powerglide - Many racers would argue that a Chevy Powerglide transmission, when matched with the proper rear gear, is the quickest and most consistent of all existing transmission designs. ATI Performance adapter kits allow Ford, Chrysler, and import owners to also benefit from GM trannys by eliminating the hours of expensive modifications necessary to mate GM transmissions with non-GM engines. Each of these kits includes an ATI adapter plate, a crank adapter, a flexplate, and all necessary mounting hardware. ATI Performance Products.	summitracing.com	Summit Racing	ATI Performance Products	0.0
51528	Red Kap SP80 Men's Poplin Dress Shirt - Short Sleeve - Navy - 2XL	A longer shirt for a longer day. Our poplin design features wood-tone buttons and Touchtex technology for a winning combination of form and function. The longer length and box-pleated back keep you tucked in and ready to go.<-p> Blend:<-strong> 65% Polyester - 35% Cotton<-li> Care:<-strong> Industrial Wash, Light Soil, or Home Wash<-li> Closure:<-strong> Seven woodtone button front including button at neck<-li> Collar:<-strong> Two-piece, lined, banded, topstitched, button-down<-li> Country of Origin:<-strong> Imported<-li> Fabric:<-strong> 4.25 oz. Poplin<-li> Facing:<-strong> Lined center front placket<-li> Finish:<-strong> Pre-cure durable press with soil release and wickable finish<-li> Pocket:<-strong> One hemmed, spade-style, with triangular stitched corners<-li> <-ul>	fullsource.com	Full Source	Red Kap	5.0
51832	Life Extension Wellness Code® Muscle Strength & Restore Formula, 3.32 oz	Wellness Code® Muscle Strength & Restore Formula helps preserve healthy muscle function in an unflavored powder that mixes easily with any beverage.. Wellness Code® Muscle Strength & Restore Formula, 3.32 oz	lifeextension.com	Life Extension	Life Extension	3.0
51858	Apple 32GB iPod touch Space Gray) 6th Generation), MP3 Player, Bluetooth, Built in Speaker FM Radio Recording	"4"" Multi-Touch IPS Retina Display, 1136 x 640 Native Resolution at 326 ppi, A8 and M8 Processors, Rear 8MP iSight Camera (1080p), Front 1.2MP FaceTime HD Camera, Apple Maps, Nike+, Siri, Includes Apple EarPods, Lightning Connector, iOS 8, Mac and Windows Compatible The space gray 32GB iPod touch from Apple has now reached its 6th generation offering a music player video camera pocket computer and portable gaming device all in a single sleek anodized aluminum finish with up to 40 hours of battery life. The iPod touch offers a powerful A8 processor as well as a Retina display with multi-touch interface. The iPod touch has front and rear cameras for taking photos and videos as well as having live video chats over Wi-Fi with FaceTime. The M8 motion-sensing coprocessor makes for an improved gaming experience which can be combined with the Game Center feature of iOS to play against your friends. The touch also connects to the App Store and iTunes offers multitasking allows you to connect to the Internet check email and much more."	bhphotovideo.com	B&H Photo-Video-Pro Audio	Apple	4.0
52002	BestLife4Pets Dog UTI and Bladder Support - Natural Urinary Tract Infection Treatment Relieves Painful Urine Incontinence and Leaks, Reduces Bladder	STOP URINARY INFECTIONS & INVOLUNTARY LEAKAGE FOR GOOD - Unlike other uti and bladder support supplements, Milk Thistle treats, Cranberry d-mannose supplement chews, and Licorice Root that just treat the symptoms, provide temporary relief, don't work, or even worse, contain sugar, chemicals and artificial ingredients DONT LET YOUR CANINE COMPANION SUFFER the pain and indignation of wearing lumpy diapers & recurring involuntary dribbles another day more; give your dog the most essential kidney support and renal care designed for all dog breeds from puppy to senior dogs; our powerful herbal medicine supports optimal kidney function and bladder health without any unpleasant side-effects such as vomiting and diarrhea EASY AND EFFECTIVE - these tiny pills have no odor, no chemicals and leave no bad taste so there is no more struggle trying to convince your dog to take them; but dont let their small size fool you, this powerful essential medication is especially formulated to strengthen the immune system, prevent kidney failure, and relieve inflammation associated with urinary tract infections THE RIGHT FORMULA FOR YOUR DOG TARGETS ALL AREAS OF THE PROBLEM - our trusted plant remedy helps relieve sharp stitching pains, bladder irritation and pee burning; flush out and prevent formation of kidney stones and uric acid crystals; eases chronic urinary system inflammation & infection - Don't just treat one symptom, stop kidney disease and kidney failure without expensive nsaids and vet visits YOUR PET IS WORTH IT - which is why our pure natural treatments, medicines and supplements are formulated in an FDA registered facility overseen by a homeopathic doctor and contain no harmful ingredients or additives to give your doggie companion a pain free life of vitality, health and wellbeing Can't bear to see your canine friend suffering from painful UTI symptoms? It hurts to see your pet straining to urinate or making frequent unsuccessful attempts to relieve their bladder. The worse is finding blood mixed with their urine....	amazon.com	Amazon.com	BestLife4Pets	3.0
